author,text,likes,tags
cs lewis,he died not for men but for each man if each man had been the only man made he would have done no less,2519,"'god', 'religion'"
douglas adams,he felt that his whole life was some kind of dream and he sometimes wondered whose it was and whether they were enjoying it,2430,'dreams'
bessie anderson stanley,he has achieved success who has lived well laughed often and loved much,18695,"'life', 'misattributed-to-emerson', 'success', 'widely-misattributed'"
jk rowling,he must have known id want to leave you,5212,"'dumbledore', 'friendship', 'harry-potter', 'ron-weasley'"
victor hugo,he never went out without a book under his arm and he often came back with two,6596,'6596 likes'
f scott fitzgerald,he smiled understandinglymuch more than understandingly it was one of those rare smiles with a quality of eternal reassurance in it that you may come across four or five times in life it facedor seemed to facethe whole eternal world for an instant and then concentrated on you with an irresistible prejudice in your favor it understood you just as far as you wanted to be understood believed in you as you would like to believe in yourself and assured you that it had precisely the impression of you that at your best you hoped to convey,3564,'smiling'
leo tolstoy,he stepped down trying not to look long at her as if she were the sun yet he saw her like the sun even without looking,3080,'romantic'
sarah j maas,he thinks hell be remembered as the villain in the story but i forgot to tell him that the villain is usually the person who locks up the maiden and throws away the key he was the one who let me out,2640,'a-court-of-mist-and-fury'
joseph heller,he was going to live forever or die in the attempt,3311,'3311 likes'
jk rowling,he was my mum and dads best friend hes a convicted murderer but hes broken out of wizard prison and hes on the run he likes to keep in touch with me thoughkeep up with my newscheck if im happy,3556,'humor'
markus zusak,he was the crazy one who had painted himself black and defeated the world,2476,"'books', 'meaning', 'patience', 'words'"
friedrich nietzsche,he who has a why to live for can bear almost any how,3795,"'how', 'life', 'purpose', 'questioning', 'questions', 'why'"
confucius,he who knows all the answers has not been asked all the questions,2314,'wisdom'
john green,headline he asked,2832,"'funny', 'humor', 'humour', 'internet', 'john-green', 'pedophile', 'pedophilia', 'tfios', 'the-fault-in-our-stars'"
john keats,heard melodies are sweet but those unheard are sweeter,2443,"'philosophy', 'religion', 'science'"
charles dickens,heaven knows we need never be ashamed of our tears for they are rain upon the blinding dust of earth overlying our hard hearts i was better after i had cried than beforemore sorry more aware of my own ingratitude more gentle,2558,"'crying', 'heartfelt', 'shame', 'sorrow', 'tears'"
william shakespeare,hell is empty and all the devils are here,6437,'inspirational'
kurt vonnegut,hello babies welcome to earth its hot in the summer and cold in the winter its round and wet and crowded on the outside babies youve got a hundred years here theres only one rule that i know of babiesgod damn it youve got to be kind,3471,'fact'
jk rowling,hello harry said george beaming at him we thought we heard your dulcet tones,2392,'humour'
kurt vonnegut,here is a lesson in creative writing first rule do not use semicolons they are transvestite hermaphrodites representing absolutely nothing all they do is show youve been to college,3200,"'college', 'semicolons', 'writing'"
george carlin,heres all you have to know about men and women women are crazy men are stupid and the main reason women are crazy is that men are stupid,7292,"'crazy', 'men', 'stupid', 'truth', 'women'"
rob siltanen,heres to the crazy ones the misfits the rebels the troublemakers the round pegs in the square holes the ones who see things differently theyre not fond of rules and they have no respect for the status quo you can quote them disagree with them glorify or vilify them about the only thing you cant do is ignore them because they change things they push the human race forward and while some may see them as the crazy ones we see genius because the people who are crazy enough to think they can change the world are the ones who do,63970,"'advertising', 'apple', 'change', 'commercial', 'computers', 'different', 'madness', 'misattributed-apple', 'misattributed-steve-jobs', 'misfits', 'nonconformity', 'progressive', 'rebels', 'status-quo', 'think-different', 'troublemakers'"
pete wentz,heres to the kids,2251,'2251 likes'
stephen chbosky,hes a wallflower you see things you keep quiet about them and you understand,4256,'wallflower'
stephenie meyer,hes like a drug for you bella,19612,"'drug', 'romance', 'simile'"
emily brontë,hes more myself than i am whatever our souls are made of his and mine are the same,8543,'love'
john w campbell jr,history does not always repeat itself sometimes it just yells cant you remember anything i told you and lets fly with a club,2535,'2535 likes'
winston s churchill,history will be kind to me for i intend to write it,4239,"'history', 'humor', 'writing'"
langston hughes,hold fast to dreams,10190,"'dreams', 'hope', 'inspiration', 'knowledge', 'wisdom'"
mitch albom,holding anger is a poisonit eats you from insidewe think that by hating someone we hurt thembut hatred is a curved bladeand the harm we do to otherswe also do to ourselves,2614,'ruby-anger'
rainbow rowell,holding eleanors hand was like holding a butterfly or a heartbeat like holding something complete and completely alive,2760,"'friendship', 'high-school', 'love', 'relationships', 'sweet', 'teenage-love'"
sarah dessen,holding people away from you and denying yourself love that doesnt make you strong if anything it makes you weaker because youre doing it out of fear,2462,"'sarah-dessen', 'this-lullaby'"
jk rowling,holey you have the the whole world of earrelated humor before you you go for holey,4514,'humor'
alfred lord tennyson,hop,4446,"'happiness', 'hope', 'inspirational', 'new-year'"
laini taylor,hope can be a powerful force maybe theres no actual magic in it but when you know what you hope for most and hold it like a light within you you can make things happen almost like magic,2873,"'hope', 'hopelessness', 'magic'"
aristotle,hope is a waking dream,2514,"'dreams', 'hope'"
emily dickinson,hope is the thing with feather,7882,"'feathers', 'hope', 'inspirational', 'souls'"
dr seuss,how did it get so late so soon,3836,"'afternoon', 'december', 'flewn', 'june', 'late', 'night', 'soon', 'time'"
rick riordan,how did you die,4203,'4203 likes'
elizabeth barrett browning,how do i love thee let me count the ways,2534,"'love', 'sonnet'"
jk rowling,how do you feel georgie whispered mrs weasley,4600,"'harry-potter', 'humor'"
aa milne,how do you spell love pigle,3690,"'love', 'piglet', 'pooh-bear', 'winnie-the-pooh'"
sarah j maas,how long was i asleep she whispered he didnt respond,2315,"'celaena-sardothien', 'chaol-westfall', 'throne-of-glass'"
evans g valens,how lucky i am to have known somebody and something that saying goodbye to is so damned awful,8587,'misattributed-to-a-a-milne'
shel silverstein,how many slams in an old screen door depends how loud you shut it how many slices in a bread depends how thin you cut it how much good inside a day depends how good you live em how much love inside a friend depends how much you give em,5106,"'friend', 'friendship', 'good-day', 'how-many', 'how-much', 'life', 'live-well', 'love'"
kurt vonnegut,how nice to feel nothing and still get full credit for being alive,2813,"'catatonia', 'coma', 'life'"
