author,text,likes,tags
coco chanel,a girl should be two things who and what she wants,3163,"'be-yourself', 'empowerment', 'girls', 'identity', 'individuality', 'self-determination', 'women'"
stendhal,a good book is an event in my life,3323,"'books', 'literature', 'reading'"
oscar wilde,a good friend will always stab you in the front,9425,'friends-betrayal'
lemony snicket,a good library will never be too neat or too dusty because somebody will always be in it taking books off the shelves and staying up late reading them,4456,"'libraries', 'reading'"
lao tzu,a good traveler has no fixed plans and is not intent on arriving,3327,"'life', 'travel'"
william styron,a great book should leave you with many experiences and slightly exhausted at the end you live several lives while reading,12663,"'books', 'reading'"
dave matthews band,a guy and a girl can be just friends but at one point or another they will fall for each othermaybe temporarily maybe at the wrong time maybe too late or maybe forever,8192,"'dave-matthews', 'friends', 'love', 'relationships'"
david mitchell,a halfread book is a halffinished love affair,3163,"'books', 'love', 'reading'"
horace mann,a house without books is like a room without windows,3074,"'books', 'house', 'simile', 'windows'"
albert einstein,a human being is a part of the whole called by us universe a part limited in time and space he experiences himself his thoughts and feeling as something separated from the rest a kind of optical delusion of his consciousness this delusion is a kind of prison for us restricting us to our personal desires and to affection for a few persons nearest to us our task must be to free ourselves from this prison by widening our circle of compassion to embrace all living creatures and the whole of nature in its beauty,6496,"'compassion', 'einstein', 'nature', 'philosophy'"
jane austen,a ladys imagination is very rapid it jumps from admiration to love from love to matrimony in a moment,16593,"'humor', 'love', 'romantic', 'women'"
douglas adams,a learning experience is one of those things that says you know that thing you just did dont do that,3531,'life'
gail carson levine,a library is infinity under a roof,2885,'2885 likes'
mark twain,a lie can travel half way around the world while the truth is putting on its shoes,15371,"'misattributed-mark-twain', 'truth'"
george bernard shaw,a life spent making mistakes is not only more honorable but more useful than a life spent doing nothing,7604,"'art', 'life'"
jay asher,a lot of you cared just not enough,3081,"'apathy', 'suicide', 'tragedy'"
charles bukowski,a love like that was a serious illness an illness from which you never entirely recover,2556,'2556 likes'
cs lewis,a man can no more diminish gods glory by refusing to worship him than a lunatic can put out the sun by scribbling the word darkness on the walls of his cell,4139,"'god', 'religion'"
mahatma gandhi,a man is but the product of his thoughts what he thinks he becomes,2527,'2527 likes'
charles darwin,a man who dares to waste one hour of time has not discovered the value of life,2447,"'dare', 'inspirational', 'life', 'science', 'time', 'value', 'waste'"
hunter s thompson,a man who procrastinates in his choosing will inevitably have his choice made for him by circumstance,3012,'3012 likes'
oscar wilde,a mans face is his autobiography a womans face is her work of fiction,2541,"'gender-stereotypes', 'men', 'men-and-women', 'women'"
george rr martin,a mind needs books as a sword needs a whetstone if it is to keep its edge,15915,"'books', 'mind'"
washington irving,a mother is the truest friend we have when trials heavy and sudden fall upon us when adversity takes the place of prosperity when friends desert us when trouble thickens around us still will she cling to us and endeavor by her kind precepts and counsels to dissipate the clouds of darkness and cause peace to return to our hearts,2579,'mother'
leonardo da vinci,a painter should begin every canvas with a wash of black because all things in nature are dark except where exposed by the light,4760,"'art', 'inspirational'"
william s burroughs,a paranoid is someone who knows a little of whats going on,2431,"'drugs', 'philosophy', 'politics'"
julia child,a party without cake is just a meeting,2847,'2847 likes'
jean de la fontaine,a person often meets his destiny on the road he took to avoid it,2601,'2601 likes'
roald dahl,a person who has good thoughts cannot ever be ugly you can have a wonky nose and a crooked mouth and a double chin and stickout teeth but if you have good thoughts they will shine out of your face like sunbeams and you will always look lovely,2484,'2484 likes'
dr seuss,a persons a person no matter how small,14460,'inspirational'
robert frost,a poem begins as a lump in the throat a sense of wrong a homesickness a lovesickness,4531,'poetry'
kurt vonnegut,a purpose of human life no matter who is controlling it is to love whoever is around to be loved,3152,"'life', 'love'"
albert einstein,a question that sometimes drives me hazy am i or are the others crazy,2243,"'crazy', 'question', 'thought-provoking'"
george rr martin,a reader lives a thousand lives before he dies said jojen the man who never reads lives only one,32590,"'read', 'readers', 'reading', 'reading-books'"
marcus tullius cicero,a room without books is like a body without a soul,117230,"'attributed-no-source', 'books', 'simile', 'soul'"
john a shedd,a ship is safe in harbor but thats not what ships are for,3628,"'courage', 'inspirational', 'misattributed-grace-hopper', 'misattributed-william-g-t-shedd', 'risk'"
nathaniel hawthorne,a single dream is more powerful than a thousand realities,3807,'3807 likes'
markus zusak,a small but noteworthy note ive seen so many young men over the years who think theyre running at other young men they are not they are running at me,2452,"'death', 'war'"
phyllis diller,a smile is a curve that sets everything straight,2867,'humor'
markus zusak,a snowball in the face is surely the perfect beginning to a lasting friendship,3126,"'friendship', 'snow'"
oscar wilde,a thing is not necessarily true because a man dies for it,7182,"'belief', 'death', 'ideals', 'martyr', 'truth'"
china miéville,a trap is only a trap if you dont know about it if you know about it its a challenge,2376,"'challenge', 'trap'"
william blake,a truth thats told with bad inten,3176,"'lies', 'logic', 'philosophy', 'religion', 'truth'"
caroline gordon,a wellcomposed book is a magic carpet on which we are wafted to a world that we cannot enter in any other way,2598,"'books', 'imagination', 'writing'"
marilyn monroe,a wise girl kisses but doesnt love listens but doesnt believe and leaves before she is left,19372,'attributed-no-source'
dh lawrence,a woman has to live her life or live to repent not having lived it,4602,"'life', 'living', 'philosophy', 'women'"
eleanor roosevelt,a woman is like a tea bag you never know how strong it is until its in hot water,39635,"'attributed-no-source', 'misattributed-eleanor-roosevelt'"
pamela redmond satran,a woman should have,6291,'6291 likes'
irina dunn,a woman without a man is like a fish without a bicycle,3410,"'feminism', 'humour', 'misattributed-gloria-steinem'"
max lucado,a womans heart should be so hidden in god that a man has to seek him just to find her,4852,"'inspirational', 'love'"
charles dickens,a wonderful fact to reflect upon that every human creature is constituted to be that profound secret and mystery to every other,2696,"'communication', 'psychology'"
margaret atwood,a word after a word after a word is power,2948,"'reading', 'writing'"
bill cosby,a word to the wise aint necessary its the stupid ones who need advice,3024,'funny'
thomas mann,a writer is someone for whom writing is more difficult than it is for other people,3494,"'authors', 'creative-process', 'struggle', 'writers', 'writing'"
nora ephron,above all be the heroine of your life not the victim,6388,"'courage', 'empowerment', 'self-determination', 'women'"
fyodor dostoevsky,above all dont lie to yourself the man who lies to himself and listens to his own lie comes to a point that he cannot distinguish the truth within him or around him and so loses all respect for himself and for others and having no respect he ceases to love,8287,"'lies', 'love', 'respect', 'self-deception', 'truth'"
francois duc de la rochefoucauld,absence diminishes small loves and increases great ones as the wind blows out the candle and fans the bonfire,2582,'love'
ellen degeneres,accept who you are unless youre a serial killer,7373,'funny'
roy t bennett,accept yourself love yourself and keep moving forward if you want to fly you have to give up what weighs you down,2564,"'accept-yourself', 'inspiration', 'inspirational', 'inspirational-attitude', 'inspirational-life', 'inspirational-quotes', 'inspire', 'inspiring', 'keep-moving-forward', 'letting-go', 'life', 'life-and-living', 'life-lessons', 'life-quotes', 'living', 'love-yourself', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking'"
jk rowling,accio brain,2322,'ron-weasley'
roy t bennett,acts of kindness,2580,"'inspiration', 'inspirational', 'inspirational-quotes', 'inspire', 'inspiring', 'kind', 'kindness', 'life', 'life-quotes', 'living', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking'"
dr seuss,adults are just obsolete children and the hell with them,3000,"'adulthood', 'childhood'"
oscar wilde,after a good dinner one can forgive anybody even ones own relations,2403,"'family', 'food', 'thanksgiving'"
ann richards,after all ginger rogers did everything that fred astaire did she just did it backwards and in high heels,2263,"'dance', 'dancing', 'politics', 'texas', 'women'"
philip pullman,after nourishment shelter and companionship stories are the thing we need most in the world,4332,"'books', 'needs', 'stories', 'storytelling', 'writing'"
aldous huxley,after silence that which comes nearest to expressing the inexpressible is music,3961,'music'
jk rowling,ah music he said wiping his eyes a magic beyond all we do here,2935,"'dumbledore', 'magic', 'music', 'power-of-music'"
jane austen,ah there is nothing like staying at home for real comfort,3342,'relaxation'
jk rowling,albus severus harry said quietly so that nobody but ginny could hear and she was tactful enough to pretend to be waving to rose who was now on the train you were named for two headmasters of hogwarts one of them was a slytherin and he was probably the bravest man i ever knew,4683,'life'
cassandra clare,alec looked at her and shook his head how do you manage never to get mud on your clothes,2688,"'alec-lightwood', 'city-of-ashes', 'clean', 'dirt', 'humor', 'isabelle-lightwood', 'sarcasm'"
marilyn monroe,all a girl really wants is for one guy to prove to her that they are not all the same,2647,'2647 likes'
dr seuss,all alone whether you like it or not alone is something youll be quite a lot,3200,"'depressing', 'hopeless', 'lonely'"
george orwell,all animals are equal but some animals are more equal than others,5727,'animal-farm'
mitch albom,all endings are also beginnings we just dont know it at the time,4442,'profound'
chuck palahniuk,all god does is watch us and kill us when we get boring we must never ever be boring,11240,"'god', 'humor', 'life'"
ernest hemingway,all good books are alike in that they are truer than if they had really happened and after you are finished reading one you will feel that all that happened to you and afterwards it all belongs to you the good and the bad the ecstasy the remorse and sorrow the people and the places and how the weather was if you can get so that you can give that to people then you are a writer,2602,"'authors', 'good-books', 'truth', 'writers'"
john steinbeck,all great and precious things are lonely,3283,'loneliness'
antoine de saintexupéry,all grownups were once children but only few of them remember it,4691,'reminding'
honoré de balzac,all happiness depends on courage and work,2609,"'courage', 'happiness', 'work'"
leo tolstoy,all happy families are alike each unhappy family is unhappy in its own way,6788,"'family', 'first-sentence'"
alexandre dumas,all human wisdom is contained in these two words wait and hope,2245,'book-the-count-of-monte-cristo'
tahereh mafi,all i ever wanted was to reach out and touch another human being not just with my hands but with my heart,4209,"'compassion', 'empathy', 'loneliness', 'love'"
ralph waldo emerson,all i have seen teaches me to trust the creator for all i have not seen,2576,"'belief', 'experience', 'faith', 'judging-from-experience', 'religion', 'unseen'"
marilyn monroe,all little girls should be told they are pretty even if they arent,6864,"'beauty', 'girls'"
sigrid undset,all my days i have longed equally to travel the right road and to take my own errant path,2319,'2319 likes'
walt disney,all our dreams can come true if we have the courage to pursue them,2524,'dream'
mitch albom,all parents damage their children it cannot be helped youth like pristine glass absorbs the prints of its handlers some parents smudge others crack a few shatter childhoods completely into jagged little pieces beyond repair,2955,"'family', 'inspirational', 'life', 'parents'"
jrr tolkien,all that is gold does not glitter,51329,"'frost', 'glitter', 'gold', 'lost', 'poetry', 'roots', 'strength', 'strong', 'wander', 'wither'"
edgar allan poe,all that we see or seem is but a dream within a dream,10419,"'dreaming', 'dreams', 'perception'"
st francis of assisi,all the darkness in the world cannot extinguish the light of a single candle,4537,'inspirational'
lemony snicket,all the secrets of the world are contained in books read at your own risk,3591,'reading-secrets'
jm barrie,all the world is made of faith and trust and pixie dust,8725,"'faith', 'life', 'pixie-dust', 'trust'"
william shakespeare,all the worlds a stage,4206,'human-condition'
ernest hemingway,all thinking men are atheists,2375,"'atheism', 'inspirational'"
marilyn monroe,all we demanded was our right to twinkle,4128,'4128 likes'
jrr tolkien,all we have to decide is what to do with the time that is given us,10039,"'encouragement', 'gandalf'"
oscar wilde,all women become like their mothers that is their tragedy no man does and that is his,3354,'women-mothers'
ernest hemingway,all you have to do is write one true sentence write the truest sentence that you know,3736,"'truth', 'writing', 'writing-advice'"
charles m schulz,all you need is love but a little chocolate now and then doesnt hurt,25997,"'chocolate', 'food', 'humor'"
suzanne collins,ally peeta says the words slowly tasting it friend lover victor enemy fiancee target mutt neighbor hunter tribute ally ill add it to the list of words i use to try to figure you out the problem is i cant tell whats real anymore and whats made up,2246,'peeta-mellark'
stephen king,alone yes thats the key word the most awful word in the english tongue murder doesnt hold a candle to it and hell is only a poor synonym,2418,"'horror', 'vampire'"
judy garland,always be a first rate version of yourself and not a second rate version of someone else,2455,"'be-yourself', 'greatness', 'individuality'"
charles baudelaire,always be a poet even in prose,2445,"'poetry', 'prose', 'writing'"
ernest hemingway,always do sober what you said youd do drunk that will teach you to keep your mouth shut,4108,'drinking'
mark twain,always do what is right it will gratify half of mankind and astound the other,3287,'morals'
ralph waldo emerson,always do what you are afraid to do,7713,'inspirational'
oscar wilde,always forgive your enemies nothing annoys them so much,74237,"'attributed-no-source', 'enemies', 'forgiveness', 'strategy'"
yogi berra,always go to other peoples funerals otherwise they wont come to yours,3003,'funny'
abraham lincoln,america will never be destroyed from the outside if we falter and lose our freedoms it will be because we destroyed ourselves,3438,'3438 likes'
niels bohr,an expert is a person who has made all the mistakes that can be made in a very narrow field,3585,'science'
mahatma gandhi,an eye for an eye will only make the whole world blind,13309,"'attributed-no-source', 'conflict', 'fighting', 'peace', 'revenge', 'trial', 'violence'"
charles bukowski,an intellectual says a simple thing in a hard way an artist says a hard thing in a simple way,4310,'4310 likes'
roald dahl,and above all watch with glittering eyes the whole world around you because the greatest secrets are always hidden in the most unlikely places those who dont believe in magic will never find it,11556,"'believe', 'glittering-eyes', 'hidden', 'magic', 'secrets', 'unlikely-places', 'watch', 'world'"
stephen chbosky,and all the books youve read have been read by other people and all the songs youve loved have been heard by other people and that girl thats pretty to you is pretty to other people and that if you looked at these facts when you were happy you would feel great because you are describing unity,2845,"'common-experience', 'unity'"
sylvia plath,and by the way everything in life is writable about if you have the outgoing guts to do it and the imagination to improvise the worst enemy to creativity is selfdoubt,6944,'writing'
jrr tolkien,and he took her in his arms and kissed her under the sunlit sky and he cared not that they stood high upon the walls in the sight of many,3402,"'gondor', 'romance'"
kurt vonnegut,and i asked myself about the present how wide it was how deep it was how much was mine to keep,3071,'slaughterhouse-five'
stephen chbosky,and i guess i realized at that moment that i really did love her because there was nothing to gain and that didnt matter,3022,'3022 likes'
stephen chbosky,and i thought about how many people have loved those songs and how many people got through a lot of bad times because of those songs and how many people enjoyed good times with those songs and how much those songs really mean i think it would be great to have written one of those songs i bet if i wrote one of them i would be very proud i hope the people who wrote those songs are happy i hope they feel its enough i really do because theyve made me happy and im only one person,3656,"'music', 'songs'"
kurt vonnegut jr,and i urge you to please notice when you are happy and exclaim or murmur or think at some point if this isnt nice i dont know what is,2541,'2541 likes'
cassandra clare,and im suppose to sit by while you date boys and fall in love with someone else get married his voice tightened and meanwhile ill die a little bit more every day watching,8660,"'mortal-instruments', 'romance', 'teen-fantasy'"
stephen chbosky,and in that moment i swear we were infinite,16383,'infinity'
paul mccartney,and in the en,5866,"'beatles', 'inspirational', 'live', 'love', 'music'"
antoine de saintexupéry,and now here is my secret a very simple secret it is only with the heart that one can see rightly what is essential is invisible to the eye,7673,"'heart', 'importance', 'inspiration', 'secret', 'the-little-prince'"
john steinbeck,and now that you dont have to be perfect you can be good,3032,'3032 likes'
anonymous,and now these three remain faith hope and love but the greatest of these is love,5473,"'faith', 'god', 'hope', 'love'"
kurt vonnegut,and on the subject of burning books i want to congratulate librarians not famous for their physical strength or their powerful political connections or their great wealth who all over this country have staunchly resisted antidemocratic bullies who have tried to remove certain books from their shelves and have refused to reveal to thought police the names of persons who have checked out those titles,4083,"'america', 'books', 'politics'"
kurt vonnegut,and so it goes,3991,'classics'
f scott fitzgerald,and so with the sunshine and the great bursts of leaves growing on the trees just as things grow in fast movies i had that familiar conviction that life was beginning over again with the summer,3840,"'renewal', 'summer'"
hafiz,and still after all this time,3868,"'faith', 'inspiration'"
khaled hosseini,and thats the thing about people who mean everything they say they think everyone else does too,4016,"'earnestness', 'gullibility', 'honesty'"
anais nin,and the day came when the risk to remain tight in a bud was more painful than the risk it took to blossom,7470,'growth'
vladimir nabokov,and the rest is rust and stardust,4678,'4678 likes'
suzanne collins,and then he gives me a smile that just seems so genuinely sweet with just the right touch of shyness that unexpected warmth rushes through me,3667,"'hunger-games', 'katniss-everdeen', 'love', 'peeta-mellark', 'smile', 'suzanne-collins'"
douglas coupland,and then i felt sad because i realized that once people are broken in certain ways they cant ever be fixed and this is something nobody ever tells you when you are young and it never fails to surprise you as you grow older as you see the people in your life break one by one you wonder when your turn is going to be or if its already happened,2403,'life-lessons'
john green,and then something invisible snapped insider her and that which had come together commenced to fall apart,2668,"'depressing', 'wise'"
friedrich nietzsche,and those who were seen dancing were thought to be insane by those who could not hear the music,8708,"'dance', 'music'"
george gordon byron,and thus the heart will break yet brokenly live on,3216,'3216 likes'
nicholas sparks,and when her lips met mine i knew that i could live to be a hundred and visit every country in the world but nothing would ever compare to that single moment when i first kissed the girl of my dreams and knew that my love would last forever,3893,"'bestseller', 'love', 'nicholas-sparks', 'north-carolina', 'novel'"
paulo coelho,and when you want something all the universe conspires in helping you to achieve it,17659,'inspirational'
f scott fitzgerald,angry and half in love with her and tremendously sorry i turned away,4983,'4983 likes'
jane austen,angry people are not always wise,5309,"'anger', 'jane-austen', 'wisdom'"
george bernard shaw,animals are my friendsand i dont eat my friends,2982,"'animals', 'attributed-no-source', 'friends', 'humor', 'vegetarianism'"
margaret atwood,another belief of mine that everyone else my age is an adult whereas i am merely in disguise,2432,'age-adult'
søren kierkegaard,anxiety is the dizziness of freedom,2553,"'anxiety', 'dizziness', 'fear', 'freedom', 'life'"
clive barker,any fool can be happy it takes a man with real heart to make beauty out of the stuff that makes us weep,3992,"'art', 'inspirational', 'love', 'redemption', 'sadness'"
albert einstein,any fool can know the point is to understand,7291,"'knowledge', 'learning', 'understanding', 'wisdom'"
robert jordan,any fool knows men and women think differently at times but the biggest difference is this men forget but never forgive women forgive but never forget,3586,"'forgiveness', 'men', 'women'"
oscar wilde,anybody can sympathise with the sufferings of a friend but it requires a very fine nature to sympathise with a friends success,2498,'friendship'
sarah dessen,anyone can hide facing up to things working through them thats what makes you strong,2896,"'inspirational', 'strength', 'tough-times'"
murakami haruki,anyone who falls in love is searching for the missing pieces of themselves so anyone whos in love gets sad when they think of their lover its like stepping back inside a room you have fond memories of one you havent seen in a long time,3420,'love'
albert einstein,anyone who has never made a mistake has never tried anything new,16677,"'attributed-no-source', 'mistakes'"
oscar wilde,anyone who lives within their means suffers from a lack of imagination,8440,"'imagination', 'life', 'money'"
garrison keillor,anyone who thinks sitting in church can make you a christian must also think that sitting in a garage can make you a car,28798,"'humor', 'religion'"
milan kundera,anyone whose goal is something higher must expect someday to suffer vertigo what is vertigo fear of falling no vertigo is something other than fear of falling it is the voice of the emptiness below us which tempts and lures us it is the desire to fall against which terrified we defend ourselves,3128,"'goals', 'success'"
j d salinger,anyway i keep picturing all these little kids playing some game in this big field of rye and all thousands of little kids and nobodys around nobody big i mean except me and im standing on the edge of some crazy cliff what i have to do i have to catch everybody if they start to go over the cliff i mean if theyre running and they dont look where theyre going i have to come out from somewhere and catch them thats all i do all day id just be the catcher in the rye and all i know its crazy but thats the only thing id really like to be,3271,"'holden', 'holden-caulfield', 'hope', 'run', 'save'"
sun tzu,appear weak when you are strong and strong when you are weak,2882,"'deception', 'life', 'war'"
cassandra clare,are you implying that shreds of my reputation remain intact will demanded with mock horror clearly i have been doing something wrong or not something wrong as the case may be,3132,'will-herondale'
thomas merton,art enables us to find ourselves and lose ourselves at the same time,3229,'art'
pablo picasso,art is the lie that enables us to realize the truth,4804,"'art', 'truth'"
pablo picasso,art washes away from the soul the dust of everyday life,2921,'art'
virginia woolf,as a woman i have no country as a woman i want no country as a woman my country is the whole world,2653,'women'
john green,as he read i fell in love the way you fall asleep slowly and then all at once,44683,'love'
pablo neruda,as if you were on fire from within,3677,"'beauty', 'inner-beauty', 'love', 'passion'"
anne sexton,as it has been said,2926,'poetry'
john lennon,as usual there is a great woman behind every idiot,6263,"'beatles', 'men', 'women'"
maya angelou,ask for what you want and be prepared to get it,2385,'inspirational'
john green,at some point you just pull off the bandaid and it hurts but then its over and youre relieved,4084,'looking-for-alaska'
frida kahlo,at the end of the day we can endure much more than we think we can,2626,'2626 likes'
cs lewis,atheism turns out to be too simple if the whole universe has no meaning we should never have found out that it has no meaning,3139,"'atheism', 'religion'"
harper lee,atticus he was real nice,2584,'inspirational'
harper lee,atticus told me to delete the adjectives and id have the facts,3891,'writing-advice'
roy t bennett,attitude is a choice happiness is a choice optimism is a choice kindness is a choice giving is a choice respect is a choice whatever choice you make makes you choose wisely,4080,"'attitude', 'choice', 'choices', 'giving', 'happiness', 'inspiration', 'inspirational', 'inspirational-attitude', 'inspirational-life', 'inspirational-quotes', 'inspire', 'inspiring', 'kindness', 'life', 'life-and-living', 'life-lessons', 'life-quotes', 'living', 'motivation', 'motivational', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'respect'"
john green,augustus waters was a selfaggrandizing bastard but we forgive him we forgive him not because he had a heart as figuratively good as his literal one sucked or because he knew more about how to hold a cigarette than any nonsmoker in history or because he got eighteen years when he shouldve gotten more,7766,"'john-green', 'tfios', 'the-fault-in-our-stars'"
albert camus,autumn is a second spring when every leaf is a flower,2271,'autumn'
james patterson,basically i have two speeds hostile or smartaleck your choice,4633,'humor'
dr seuss,be awesome be a book nut,2282,'books'
markus herz,be careful about reading health books some fine day youll die of a misprint,13654,"'books', 'health', 'humor', 'misattributed-mark-twain', 'misprints'"
rick riordan,be careful of love itll twist your brain around and leave you thinking up is down and right is wrong,5132,'love'
vincent van gogh,be clearly aware of the stars and infinity on high then life seems almost enchanted after all,3539,'3539 likes'
eleanor hodgman porter,be glad be good be brave,2616,'2616 likes'
roy t bennett,be grateful for what you already have while you pursue your goals,2537,"'goal', 'goals', 'gratitude', 'happiness', 'inspiration', 'inspirational', 'inspirational-attitude', 'inspirational-life', 'inspirational-quotes', 'inspire', 'inspiring', 'leader', 'leadership', 'life', 'life-and-living', 'life-lessons', 'life-quotes', 'living', 'motivation', 'motivational', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking'"
omar khayyam,be happy for this moment this moment is your life,2289,'2289 likes'
plato,be kind for everyone you meet is fighting a harder battle,9368,"'attributed-no-source', 'compassion', 'kindness'"
roy t bennett,be mindful be grateful be positive be true be kind,2737,"'gratitude', 'inspiration', 'inspirational', 'inspirational-quotes', 'kindness', 'life', 'life-and-living', 'life-quotes', 'living-life', 'mindful', 'mindfulness', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'truth'"
charles j sykes,be nice to nerds you may end up working for them we all could,15601,"'humor', 'misattributed-to-bill-gates', 'nerd', 'nerds', 'work'"
william shakespeare,be not afraid of greatness some are born great some achieve greatness and others have greatness thrust upon them,14973,'greatness'
rainer maria rilke,be patient toward all that is unsolved in your heart and try to love the questions themselves like locked rooms and like books that are now written in a very foreign tongue do not now seek the answers which cannot be given you because you would not be able to live them and the point is to live everything live the questions now perhaps you will then gradually without noticing it live along some distant day into the answer,4413,"'ambiguity', 'virtue'"
gustave flaubert,be steady and wellordered in your life so that you can be fierce and original in your work,2300,"'inspirational', 'life', 'work'"
oprah winfrey,be thankful for what you have youll end up having more if you concentrate on what you dont have you will never ever have enough,2590,"'appreciation', 'contentment', 'dissatisfaction', 'life', 'perception', 'positivity', 'thankfulness'"
mahatma gandhi,be the change that you wish to see in the world,104085,"'action', 'change', 'inspirational', 'philosophy', 'wish'"
roy t bennett,be the reason someone smiles be the reason someone feels loved and believes in the goodness in people,2579,"'being-human', 'goodness', 'human', 'human-nature', 'humanism', 'humanity', 'inspiration', 'inspirational', 'inspirational-attitude', 'inspirational-life', 'inspirational-quote', 'inspirational-quotes', 'inspire', 'inspiring', 'kindness', 'life', 'life-and-living', 'life-lessons', 'life-philosophy', 'life-quotes', 'living', 'love', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'smile', 'smiles'"
bernard m baruch,be who you are and say what you feel because those who mind dont matter and those who matter dont mind,118780,"'ataraxy', 'be-yourself', 'confidence', 'fitting-in', 'individuality', 'misattributed-dr-seuss', 'those-who-matter'"
emily brontë,be with me always take any form drive me mad only do not leave me in this abyss where i cannot find you oh god it is unutterable i can not live without my life i can not live without my soul,3097,'love'
oscar wilde,be yourself everyone else is already taken,144644,"'attributed-no-source', 'be-yourself', 'honesty', 'inspirational', 'misattributed-oscar-wilde'"
jennifer l armentrout,beautiful face beautiful body horrible attitude it was the holy trinity of hot boys,3233,"'boys', 'hot', 'humor'"
jim henson,beauty is in the eye of the beholder and it may be necessary from time to time to give a stupid or misinformed beholder a black eye,25718,'humor'
dorothy parker,beauty is only skin deep but ugly goes clean to the bone,3414,"'beauty', 'classic-insult', 'humor', 'ugly'"
donna tartt,beauty is terror whatever we call beautiful we quiver before it,2734,'2734 likes'
john green,because you are beautiful i enjoy looking at beautiful people and i decided a while ago not to deny myself the simpler pleasures of existence,4211,'4211 likes'
christopher paolini,because you cant argue with all the fools in the world its easier to let them have their way then trick them when theyre not paying attention,3198,"'common-sense', 'humor', 'smart'"
veronica roth,becoming fearless isnt the point thats impossible its learning how to control your fear and how to be free from it,11701,"'dauntless', 'divergent', 'fearless', 'four', 'tris'"
lewis carroll,begin at the beginning the king said very gravely and go on till you come to the end then stop,5046,'humor'
bob dylan,behind every beautiful thing theres some kind of pain,2775,"'beautiful', 'behind', 'kind', 'of', 'pain', 'thing'"
oscar wilde,behind every exquisite thing that existed there was something tragic,2655,"'aesthetics', 'appreciation', 'hidden-things'"
alan moore,behind this mask there is more than just flesh beneath this mask there is an idea and ideas are bulletproof,2407,'ideas'
sarah vowell,being a nerd which is to say going too far and caring too much about a subject is the best way to make friends i know,2411,'2411 likes'
joseph conrad,being a woman is a terribly difficult trade since it consists principally of dealings with men,12277,'women'
neil gaiman,being a writer is a very peculiar sort of a job its always you versus a blank sheet of paper or a blank screen and quite often the blank piece of paper wins,2821,'writing'
charles bukowski,being alone never felt right sometimes it felt good but it never felt right,3186,"'loneliness', 'solitude'"
dr seuss,being crazy isnt enough,6228,'crazy'
lao tzu,being deeply loved by someone gives you strength while loving someone deeply gives you courage,31538,"'courage', 'deeply-loved', 'love', 'strength', 'widely-misattributed'"
sigmund freud,being entirely honest with oneself is a good exercise,2688,'2688 likes'
